Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
50928,13725,1.631397638,,,Friend,FALSE,5,male,2016-07-28 03:34:44+00:00
29510,13723,1.591553288,Mumbai,MH,Facebook Feed,FALSE,5,male,2015-10-11 05:32:42+00:00
46865,13716,1.686200066,Saidabad,UP,Friend,FALSE,5,male,2016-06-22 06:37:39.372642+00:00
53123,13687,1.637015782,Bhilwara,RJ,Friend,FALSE,5,male,2016-08-16 02:52:00+00:00
49629,13673,1.595072551,Delhi,DL,Friend,FALSE,5,female,2016-07-14 17:30:11.983262+00:00
41721,13609,1.234405896,Haldia,WB,Friend,FALSE,5,female,2016-04-10 10:57:59+00:00
34649,13590,1.5075685,,,Friend,FALSE,5,male,2015-12-28 05:52:11.176506+00:00
40934,13553,1.588201767,Chennai,TN,Friend,FALSE,5,male,2016-04-05 16:17:09+00:00
39445,13473,1.517644363,Bikaner,RJ,Twitter Feed,FALSE,5,male,2016-03-10 18:14:49.243622+00:00
34499,13464,1.648627754,,,Friend,FALSE,5,female,2015-12-25 05:44:16+00:00
47516,13463,1.487791837,Nagar,RJ,Facebook Feed,FALSE,5,male,2016-06-28 16:49:07+00:00
45667,13427,1.722068525,Allahabad,UP,Facebook Feed,FALSE,5,male,2016-06-04 15:17:43.317937+00:00
46543,13403,1.624631268,Anand,GJ,Friend,FALSE,5,male,2016-06-17 08:21:16+00:00
51792,13362,1.608361582,Kolkata,WB,Friend,FALSE,5,male,2016-08-05 05:25:20+00:00
32143,13332,1.645819171,,,Friend,FALSE,5,male,2015-11-29 15:04:47+00:00
51157,13324,1.546496136,,,Friend,FALSE,5,male,2016-07-30 06:01:53+00:00
43640,13306,1.548887122,Naupada,AP,Friend,FALSE,5,female,2016-05-06 17:51:08+00:00
53710,13277,1.556164384,,,Unknown,FALSE,5,male,2016-08-20 07:28:34+00:00
47149,13273,1.557069047,Mumbai,MH,Friend,FALSE,5,male,2016-06-25 10:10:46.798603+00:00
48538,13174,1.616958277,Surendranagar,GJ,Twitter Feed,FALSE,5,male,2016-07-06 09:55:04.983453+00:00
50281,13153,1.658123677,,,Unknown,FALSE,5,male,2016-07-21 22:39:58.980481+00:00
4392,13126,1.36584146,,,Unknown,FALSE,5,male,2014-11-14 09:52:13+00:00
41081,13042,1.644686649,,,Friend,FALSE,5,male,2016-04-06 11:40:23.144414+00:00
47008,13022,1.489284183,Jaipur,RJ,Friend,FALSE,5,female,2016-06-23 13:41:10+00:00
12541,12982,1.262454435,,GJ,Unknown,FALSE,5,male,2015-04-11 14:57:23+00:00
45135,12963,1.697289157,Ghaziabad,UP,Friend,FALSE,5,male,2016-05-25 10:09:35.743205+00:00
47877,12913,1.677872554,Mumbai,MH,Unknown,FALSE,5,male,2016-07-01 14:24:34+00:00
40415,12893,1.715211268,Mumbai,MH,Friend,FALSE,5,male,2016-03-31 05:25:53.560999+00:00
43158,12881,1.606170599,,,Friend,FALSE,5,male,2016-04-28 14:33:14+00:00
45583,12821,1.627644161,Mumbai,MH,Unknown,FALSE,5,female,2016-06-02 16:44:11+00:00
53109,12751,1.663159984,,,Unknown,FALSE,5,male,2016-08-15 17:40:50+00:00
50455,12745,1.548897682,Mumbai,MH,Friend,FALSE,5,male,2016-07-23 18:27:45+00:00
50877,12723,1.579365079,,,Friend,FALSE,5,male,2016-07-27 13:20:33+00:00
34593,12703,1.696258719,Delhi,DL,Friend,FALSE,5,male,2015-12-27 04:13:26+00:00
49918,12700,1.578003384,Bengaluru,KA,Friend,FALSE,5,male,2016-07-17 14:22:01.492720+00:00
46647,12625,1.58520392,,,Facebook Feed,FALSE,5,female,2016-06-18 18:33:57+00:00
18641,12598,1.476431981,,,Facebook Feed,FALSE,5,male,2015-04-19 06:16:04+00:00
34366,12597,1.632098107,,,Friend,FALSE,5,male,2015-12-23 17:54:46+00:00
36119,12591,1.588209022,,,Friend,FALSE,5,male,2016-02-05 14:14:13+00:00
51615,12526,1.544415292,,,Unknown,FALSE,5,female,2016-08-03 12:33:02+00:00
53125,12461,1.666968531,Jaipur,RJ,Friend,FALSE,5,male,2016-08-16 03:18:52+00:00
3991,12458,1.66356383,,,Unknown,FALSE,5,male,2014-11-11 10:45:16+00:00
37998,12411,1.496624156,Mumbai,MH,Unknown,FALSE,5,female,2016-02-28 12:15:48+00:00
44060,12403,1.649956971,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-05-10 08:11:52+00:00
49855,12363,1.609439834,,,Friend,FALSE,5,male,2016-07-16 20:25:22+00:00
48895,12363,1.552479815,,,Unknown,FALSE,5,male,2016-07-08 18:24:42+00:00
15687,12362,1.51833097,Machilipatnam,AP,Facebook Feed,FALSE,5,male,2015-04-14 12:05:15.264813+00:00
26013,12361,1.418199112,Pune,MH,Friend,FALSE,5,male,2015-08-04 15:40:55.672566+00:00
47817,12303,1.677571389,,,Friend,FALSE,5,male,2016-07-01 07:52:54.026310+00:00
48321,12181,1.5708766,,,Unknown,FALSE,5,male,2016-07-04 19:35:32+00:00
44848,12097,1.662769231,Nainital,UL,Friend,FALSE,5,male,2016-05-20 14:20:55+00:00
34826,12041,1.536608408,,,Unknown,FALSE,5,male,2016-01-02 07:43:14+00:00
50705,12026,1.65725909,,GJ,Friend,FALSE,5,male,2016-07-26 08:07:07.465050+00:00
39790,12016,1.564646465,,,Friend,FALSE,5,male,2016-03-19 15:49:50.793497+00:00
52564,12000,1.827016973,Delhi,DL,Friend,FALSE,5,male,2016-08-12 08:34:55.697808+00:00
47606,11989,1.420062696,Thane,MH,Facebook Feed,FALSE,5,female,2016-06-29 12:10:56+00:00
51306,11971,1.713399219,Delhi,DL,Friend,FALSE,5,male,2016-07-31 08:09:52.212913+00:00
30169,11953,1.569105691,,,Friend,FALSE,5,female,2015-10-28 14:34:54+00:00
47319,11892,1.516819572,Mumbai,MH,Facebook Feed,FALSE,5,male,2016-06-27 02:57:28.001184+00:00
34070,11884,1.562774123,,,Friend,FALSE,5,male,2015-12-21 12:37:18.273544+00:00
47100,11817,1.628059123,,,Unknown,FALSE,5,male,2016-06-24 15:04:52.646943+00:00
47890,11734,1.779591837,,,Friend,FALSE,5,male,2016-07-01 16:03:10.216581+00:00
39330,11705,1.624074074,Chennai,TN,Friend,FALSE,5,male,2016-03-09 04:06:02+00:00
48083,11690,1.664206642,,,Friend,FALSE,5,male,2016-07-03 07:38:27.188164+00:00
41300,11545,1.395514781,,,Friend,FALSE,5,female,2016-04-07 14:18:00+00:00
48583,11440,1.608211144,New Delhi,DL,Unknown,FALSE,5,male,2016-07-06 13:53:42+00:00
44636,11395,1.453149002,Hyderabad,TG,Unknown,FALSE,5,female,2016-05-16 06:33:53+00:00
41012,11393,1.456377551,Bengaluru,KA,Unknown,FALSE,5,female,2016-04-06 05:34:54.727549+00:00
1218,11366,1.637029289,Ernakulam,KL,Unknown,FALSE,5,male,2014-08-09 05:00:44+00:00
45659,11258,1.463787674,Bengaluru,KA,Unknown,FALSE,5,male,2016-06-04 12:57:42+00:00
48170,11250,1.544939429,Penugonda,AP,Unknown,FALSE,5,female,2016-07-03 17:47:03.153220+00:00
47988,11199,1.580677625,Delhi,DL,Friend,FALSE,5,male,2016-07-02 13:06:09+00:00
50074,11130,1.442926274,,,Friend,FALSE,5,male,2016-07-19 13:09:20+00:00
48081,11093,1.614499143,Nagar,RJ,Friend,FALSE,5,male,2016-07-03 07:13:46.551680+00:00
46764,11029,1.660465116,,,Friend,FALSE,5,male,2016-06-20 16:11:39+00:00
47433,10971,1.608960764,,,Friend,FALSE,5,male,2016-06-28 05:08:55+00:00
39096,10963,1.421052632,Mumbai,MH,Unknown,FALSE,5,male,2016-03-06 18:31:32+00:00
58007,10947,1.798964066,Siuri,WB,Unknown,FALSE,5,male,2016-09-16 09:50:48.928925+00:00
42059,10947,1.530769231,Mumbai,MH,Friend,FALSE,5,male,2016-04-13 06:08:58.515282+00:00
46940,10910,1.710963455,Kolkata,WB,Unknown,FALSE,5,female,2016-06-22 21:07:25+00:00
52757,10901,1.614504489,,,Facebook Feed,FALSE,5,male,2016-08-13 12:25:50+00:00
47627,10900,1.558722527,Patiala,PB,Friend,FALSE,5,female,2016-06-29 15:17:59+00:00
51580,10868,1.56044905,Chandigarh,CH,Facebook Feed,FALSE,5,male,2016-08-03 07:01:06.612418+00:00
45861,10838,1.68652315,Thane,MH,Friend,FALSE,5,male,2016-06-08 21:07:17.912607+00:00
47569,10779,1.558839933,Mumbai,MH,Unknown,FALSE,5,female,2016-06-29 07:46:56.300237+00:00
47696,10777,1.492307692,Delhi,DL,Unknown,FALSE,5,female,2016-06-30 08:45:48.520981+00:00
35688,10757,1.280898876,,,Friend,FALSE,5,male,2016-01-25 13:48:27+00:00
53757,10756,1.690310493,Chandigarh,CH,Friend,FALSE,5,male,2016-08-20 11:38:53.187908+00:00
41005,10738,1.649623074,,,Friend,FALSE,5,male,2016-04-06 05:05:53+00:00
30367,10703,1.716893462,Haridwar,UL,Friend,FALSE,5,male,2015-11-03 08:18:37.626236+00:00
51485,10697,1.729302124,,,Friend,FALSE,5,male,2016-08-02 04:31:51+00:00
50650,10689,1.509545365,Hyderabad,TG,Friend,FALSE,5,female,2016-07-25 16:37:30+00:00
47052,10677,1.424606152,Jabalpur,MP,Unknown,FALSE,5,male,2016-06-24 05:25:07+00:00
22968,10676,1.408631772,Delhi,DL,Friend,FALSE,5,male,2015-05-19 19:08:13.415008+00:00
39031,10668,1.505463059,Hyderabad,TG,Friend,FALSE,5,male,2016-03-06 13:06:47+00:00
47753,10652,1.618813314,,,Friend,FALSE,5,male,2016-06-30 15:55:29+00:00
34338,10643,1.638468388,Ahmedabad,GJ,Friend,FALSE,5,male,2015-12-23 15:14:54+00:00
45316,10642,1.741477273,Adusumalli,AP,Friend,FALSE,5,male,2016-05-27 16:27:29.438016+00:00
47342,10593,1.61324304,Delhi,DL,Friend,FALSE,5,female,2016-06-27 06:32:42+00:00
50198,10565,1.700754976,,,Friend,FALSE,5,male,2016-07-20 19:29:00.674310+00:00
47603,10552,1.601299605,Bengaluru,KA,Unknown,FALSE,5,female,2016-06-29 11:38:43.211430+00:00
58372,10541,1.709151692,,,Unknown,FALSE,5,male,2016-09-19 18:56:26+00:00
54231,10516,1.767307692,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-08-23 15:36:26+00:00
45878,10512,1.541011236,Mumbai,MH,Friend,FALSE,5,male,2016-06-09 07:27:40+00:00
40158,10498,1.573782772,Bengaluru,KA,Friend,FALSE,5,male,2016-03-24 15:58:50.271335+00:00
46028,10469,1.394156402,Thane,MH,Friend,FALSE,5,female,2016-06-11 13:41:38+00:00
47135,10428,1.648466717,Akkayyapalem,AP,Unknown,FALSE,5,male,2016-06-25 07:06:34.624769+00:00
45833,10370,1.754137931,Bengaluru,KA,Friend,FALSE,5,male,2016-06-08 14:25:44.435081+00:00
58181,10330,1.705436157,,,Friend,FALSE,5,female,2016-09-18 04:02:36+00:00
43097,10329,1.568499127,Jalalpur,GJ,Facebook Feed,FALSE,5,male,2016-04-27 06:43:35.249953+00:00
46292,10310,1.669684775,Mumbai,MH,Friend,FALSE,5,male,2016-06-14 13:48:04.363200+00:00
58856,10305,1.59970015,Bakshiwala,UP,Facebook Feed,FALSE,5,male,2016-09-24 12:41:59+00:00
25451,10266,1.433899557,,,Unknown,FALSE,5,male,2015-07-21 05:11:32.125052+00:00
52097,10247,1.681205225,,,Friend,FALSE,5,male,2016-08-08 11:52:05.368425+00:00
56153,10231,1.539336801,,,Friend,FALSE,5,female,2016-09-03 10:50:59+00:00
51757,10219,1.616971945,,,Friend,FALSE,5,male,2016-08-04 18:09:21+00:00
47819,10167,1.42944275,Kolkata,WB,Unknown,FALSE,5,female,2016-07-01 08:03:13.815448+00:00
45748,10160,1.314934069,Delhi,DL,Friend,FALSE,5,male,2016-06-06 16:02:13+00:00
42304,10136,1.7125,Hyderabad,TG,Friend,FALSE,5,female,2016-04-16 17:21:31.743128+00:00
39787,10115,1.360407417,Gurgaon,HR,Unknown,FALSE,5,female,2016-03-19 15:21:41+00:00
47438,10106,1.729081334,,,Friend,FALSE,5,male,2016-06-28 05:43:04.905374+00:00
42619,10085,1.449341317,Delhi,DL,Friend,FALSE,5,female,2016-04-22 04:59:42+00:00
47073,10079,1.609814482,,,Facebook Feed,FALSE,5,female,2016-06-24 09:56:59.823806+00:00
31027,10029,1.740162399,,,Unknown,FALSE,5,male,2015-11-17 15:32:16.590557+00:00
45792,10025,1.609809503,,,Friend,FALSE,5,male,2016-06-07 17:17:13+00:00
25907,10000,1.770071617,Badarpur,DL,Friend,FALSE,5,male,2015-08-01 11:17:20.475855+00:00
47731,9963,1.676121372,Chennai,TN,Friend,FALSE,5,male,2016-06-30 13:14:54.037171+00:00
44991,9894,1.635311683,,,Friend,FALSE,5,male,2016-05-23 06:07:47+00:00
45937,9892,1.43150484,Kota,RJ,Friend,FALSE,5,male,2016-06-10 06:25:50.898290+00:00
45838,9890,1.506967905,Mumbai,MH,Friend,FALSE,5,female,2016-06-08 15:26:46.649922+00:00
56321,9877,1.637662884,Islampur,MH,Facebook Feed,FALSE,5,male,2016-09-04 09:23:44.150382+00:00
8467,9876,1.485151818,,,Unknown,FALSE,5,female,2015-01-19 01:19:42+00:00
8297,9813,1.611789327,Thiruvananthapuram,KL,Unknown,FALSE,5,male,2015-01-14 03:52:03+00:00
20747,9793,1.33386277,New Delhi,DL,Friend,FALSE,5,female,2015-04-27 13:48:04+00:00
49341,9745,1.565282792,Bengaluru,KA,Unknown,FALSE,5,male,2016-07-12 13:07:32.255439+00:00
33342,9733,1.533333333,Noida,UP,Unknown,FALSE,5,male,2015-12-12 11:37:42.000662+00:00
20685,9731,1.301182894,,MH,Friend,FALSE,5,male,2015-04-27 07:23:09+00:00
48490,9709,1.24577573,Mumbai,MH,Friend,FALSE,5,female,2016-07-05 23:09:57+00:00
21555,9680,1.280903176,Noida,UP,Friend,FALSE,5,male,2015-05-02 18:39:25.417917+00:00
46002,9667,1.586754454,Bengaluru,KA,Friend,FALSE,5,male,2016-06-11 06:37:49.128453+00:00
47330,9660,1.595762893,,,Friend,FALSE,5,male,2016-06-27 04:40:35.810819+00:00
47933,9629,1.607871199,Bengaluru,KA,Friend,FALSE,5,male,2016-07-02 03:56:10.601551+00:00
47938,9625,1.657529723,Noida,UP,Friend,FALSE,5,male,2016-07-02 05:33:17.266696+00:00
47181,9617,1.550595238,,,Unknown,FALSE,5,female,2016-06-25 15:30:57.733165+00:00
39785,9604,1.504226173,,,Unknown,FALSE,5,male,2016-03-19 14:07:56.983807+00:00
41897,9590,1.398007196,Mumbai,MH,Friend,FALSE,5,male,2016-04-11 12:25:12.169245+00:00
8905,9587,1.669493844,Delhi,DL,Unknown,FALSE,5,male,2015-02-03 06:51:50+00:00
50948,9542,1.531518958,Balaghat,MP,Friend,FALSE,5,female,2016-07-28 06:32:23.212025+00:00
38928,9535,1.579777698,San Jose,CA,Unknown,FALSE,963,female,2016-03-06 06:29:22+00:00
47120,9501,1.623970944,Hyderabad,TG,Friend,FALSE,5,male,2016-06-25 00:18:51.188632+00:00
48470,9496,1.508586924,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-07-05 17:49:56+00:00
57503,9488,1.749882684,Mumbai,MH,Friend,FALSE,5,male,2016-09-13 08:47:55.325285+00:00
45650,9478,1.695419234,,,Friend,FALSE,5,female,2016-06-04 10:07:28.520503+00:00
34324,9448,1.518782691,Chandigarh,CH,Friend,FALSE,5,male,2015-12-23 13:44:13.232427+00:00
53677,9438,1.560568906,Bengaluru,KA,Unknown,FALSE,5,female,2016-08-20 02:23:58+00:00
41781,9436,1.525138122,Allahabad,UP,Friend,FALSE,5,male,2016-04-10 17:05:55+00:00
28056,9377,1.282800816,Mumbai,MH,Unknown,FALSE,5,male,2015-09-08 19:17:02+00:00
5818,9362,1.623459716,Belgharia,WB,Unknown,FALSE,5,male,2014-11-17 04:28:38.010349+00:00
13445,9315,1.511580555,Tiruppur,TN,Friend,FALSE,5,male,2015-04-12 15:17:17+00:00
57456,9274,1.738906498,,,Friend,FALSE,5,male,2016-09-12 19:29:00.708622+00:00
57056,9253,1.691398866,,,Facebook Feed,FALSE,5,female,2016-09-09 17:35:35.023041+00:00
55394,9207,1.453340546,,,Friend,FALSE,5,male,2016-08-30 10:13:44+00:00
48158,9202,1.290526316,,,Friend,FALSE,5,male,2016-07-03 16:33:29+00:00
44873,9171,1.491358025,Kollam,KL,Friend,FALSE,5,male,2016-05-21 05:52:05.896694+00:00
24571,9135,1.540298507,,,Friend,FALSE,5,male,2015-06-21 15:24:47+00:00
50901,9117,1.741162608,,,Friend,FALSE,5,male,2016-07-27 16:50:31.405857+00:00
40299,9079,1.474123539,Siuri,WB,Friend,FALSE,5,male,2016-03-28 14:53:49.247558+00:00
33999,9058,1.612101911,Kolkata,WB,Friend,FALSE,5,male,2015-12-20 18:39:59.138314+00:00
25628,9008,1.676814988,Kashipur,UL,Friend,FALSE,5,female,2015-07-24 15:42:00.122541+00:00
47838,8966,1.609768771,,,Friend,FALSE,5,male,2016-07-01 09:48:19+00:00
48510,8963,1.859538784,,,Friend,FALSE,5,female,2016-07-06 06:57:19.374088+00:00
51996,8941,1.624277457,,,Unknown,FALSE,5,male,2016-08-07 09:39:15+00:00
41386,8893,1.617396415,,,Friend,FALSE,5,male,2016-04-08 09:18:12+00:00
30368,8868,1.747666195,Chandigarh,CH,Friend,FALSE,5,male,2015-11-03 08:21:49+00:00
47575,8846,1.525966327,Bengaluru,KA,Friend,FALSE,5,female,2016-06-29 08:11:29.160119+00:00
2287,8833,1.373751135,,,Unknown,FALSE,5,male,2014-09-16 02:53:49+00:00
53905,8790,1.757312253,Khanna,PB,Friend,FALSE,5,male,2016-08-21 11:28:34.599128+00:00
46636,8783,1.489591078,,,Unknown,FALSE,5,male,2016-06-18 15:39:55+00:00
41302,8760,1.599288486,Delhi,DL,Friend,FALSE,5,male,2016-04-07 14:21:42.476919+00:00
42101,8742,1.581557377,,,Friend,FALSE,5,male,2016-04-13 15:11:32.018706+00:00
50557,8728,1.581288344,,,Unknown,FALSE,5,male,2016-07-24 20:10:53+00:00
44810,8726,1.609418283,Delhi,DL,Unknown,FALSE,5,male,2016-05-20 05:09:31.373939+00:00
25937,8706,1.622186495,Delhi,DL,Friend,FALSE,5,male,2015-08-02 15:14:32.426916+00:00
42595,8700,1.276501581,Jajpur,OR,Friend,FALSE,5,female,2016-04-21 13:35:19+00:00
8454,8693,1.468039468,,,Friend,FALSE,5,male,2015-01-18 17:39:28+00:00
47761,8682,1.671319226,,HR,Friend,FALSE,5,male,2016-06-30 16:59:33.294952+00:00
46736,8641,1.388972582,Mumbai,MH,Friend,FALSE,5,female,2016-06-20 09:52:21.977887+00:00
53874,8641,1.580306346,Nagar,RJ,Unknown,FALSE,4,male,2016-08-21 06:42:16+00:00
49267,8636,1.52097483,,,College,FALSE,5,male,2016-07-12 05:16:24+00:00
55520,8631,1.712808989,Hyderabad,TG,Unknown,FALSE,5,male,2016-08-30 20:22:52+00:00
40673,8578,1.374233129,Ahmedabad,GJ,Friend,FALSE,5,male,2016-04-03 13:55:29+00:00
49135,8563,1.56089478,Vijayawada,AP,Friend,FALSE,5,female,2016-07-11 07:34:19.337963+00:00
50215,8557,1.327961322,Thane,MH,Friend,FALSE,5,female,2016-07-21 06:37:49+00:00
38264,8523,1.308588064,Siliguri,WB,Unknown,FALSE,5,male,2016-03-04 14:23:34.353191+00:00
10631,8522,1.585086042,Sitapur,UP,Facebook Feed,FALSE,5,male,2015-03-02 09:32:51+00:00
59048,8520,1.736870311,Hyderabad,TG,Friend,FALSE,5,male,2016-09-26 16:43:33.797240+00:00
29623,8518,1.490412272,,,Friend,FALSE,5,male,2015-10-14 15:20:44.129929+00:00
48723,8479,1.322647902,Patna,BR,Friend,FALSE,5,male,2016-07-07 12:13:49+00:00
48344,8478,1.56915793,Bengaluru,KA,Friend,FALSE,5,male,2016-07-05 04:39:41.775380+00:00
47038,8475,1.613188976,,,Friend,FALSE,5,male,2016-06-23 18:47:29.332523+00:00
29892,8464,1.213813814,,PB,Friend,FALSE,5,male,2015-10-19 02:16:00.703884+00:00
26398,8450,1.203145478,Kolkata,WB,Unknown,FALSE,5,male,2015-08-11 04:15:27+00:00
49159,8441,1.709502262,Faridabad,HR,Friend,FALSE,5,male,2016-07-11 10:03:38.208199+00:00
43785,8433,1.484288355,,HR,Facebook Feed,FALSE,4,female,2016-05-08 03:22:56.929132+00:00
34984,8413,1.263247863,,,Unknown,FALSE,5,male,2016-01-07 18:25:38+00:00
53166,8406,1.600677456,,,Unknown,FALSE,5,male,2016-08-16 10:19:05+00:00
42171,8387,1.741353828,Ghazipur,UP,Friend,FALSE,5,male,2016-04-14 14:54:46+00:00
47601,8366,1.621654501,,,Friend,FALSE,5,female,2016-06-29 11:08:32.605212+00:00
47801,8361,1.612168252,Rohtak,HR,Unknown,FALSE,5,male,2016-07-01 06:13:00.414589+00:00
26765,8356,1.417586461,,UP,Friend,FALSE,5,female,2015-08-15 08:57:17+00:00
44522,8346,1.68348281,Noida,UP,Friend,FALSE,5,male,2016-05-14 09:00:49+00:00
47589,8338,1.558308415,,,Unknown,FALSE,5,male,2016-06-29 09:47:06.094164+00:00
48525,8307,1.731330713,,,Friend,FALSE,5,male,2016-07-06 08:47:22+00:00
18749,8304,1.533031989,,,Friend,FALSE,5,male,2015-04-19 13:22:47+00:00
53122,8230,1.394745706,Gurgaon,HR,Friend,FALSE,5,female,2016-08-16 00:53:15+00:00
45633,8223,1.627789777,,,Friend,FALSE,5,female,2016-06-03 20:23:03.288558+00:00
23583,8184,1.488882789,Arrah,BR,College,FALSE,5,male,2015-05-29 09:54:24+00:00
47301,8156,1.633255406,,,Unknown,FALSE,5,female,2016-06-26 17:16:00.065628+00:00
28486,8152,1.742459397,,,Friend,FALSE,5,male,2015-09-18 05:46:35.070198+00:00
50365,8147,1.134851936,Bhopal,MP,Friend,FALSE,5,female,2016-07-23 05:39:15+00:00
49115,8146,1.713891444,Noida,UP,Friend,FALSE,5,male,2016-07-11 05:42:00.523731+00:00
48432,8141,1.500346021,Ahmedabad,GJ,Friend,FALSE,5,female,2016-07-05 14:41:00+00:00
48025,8111,1.553387334,Chandigarh,CH,Unknown,FALSE,5,male,2016-07-02 17:11:34.558274+00:00
23417,8108,1.550397323,,,Friend,FALSE,5,male,2015-05-25 16:28:41+00:00
17202,8086,1.619099295,Mumbai,MH,Friend,FALSE,5,male,2015-04-15 17:02:40+00:00
33648,8074,1.495549813,Delhi,DL,Friend,FALSE,5,male,2015-12-17 12:15:08+00:00
33463,8045,1.549084077,Mumbai,MH,Unknown,FALSE,5,female,2015-12-14 11:05:35.289837+00:00
54653,8043,1.776945485,Itanagar,AR,Facebook Feed,FALSE,5,male,2016-08-26 05:08:20.978704+00:00
51600,8014,1.54029304,,,Facebook Feed,FALSE,5,male,2016-08-03 10:56:15.420063+00:00
47747,7978,1.572106512,Tiruppur,TN,Friend,FALSE,5,male,2016-06-30 15:11:56.185727+00:00
47703,7972,1.476703474,,,Friend,FALSE,5,female,2016-06-30 09:19:09.304290+00:00
32526,7950,1.433269598,Ajmer,RJ,Unknown,FALSE,5,male,2015-12-04 09:32:06+00:00
51839,7933,1.66061706,Mumbai,MH,Friend,FALSE,5,male,2016-08-05 14:27:51.002813+00:00
47378,7921,1.605930807,,,Friend,FALSE,5,male,2016-06-27 12:49:57.867974+00:00
54029,7888,1.384253028,Una,HP,Friend,FALSE,5,female,2016-08-22 09:33:19+00:00
39266,7882,1.482051282,Delhi,DL,Unknown,FALSE,5,female,2016-03-08 09:59:59.786078+00:00
46174,7881,1.621072589,Bengaluru,KA,Friend,FALSE,5,male,2016-06-13 06:32:18.751375+00:00
29207,7877,1.477056635,,,Friend,FALSE,5,male,2015-10-03 17:08:59.563458+00:00
38278,7870,1.332589286,,,Unknown,FALSE,5,female,2016-03-04 20:21:32.876685+00:00
48785,7860,1.432870976,Bagpat,UP,Unknown,FALSE,5,female,2016-07-07 18:36:17.265243+00:00
52520,7856,1.528672186,,,Friend,FALSE,5,male,2016-08-11 19:24:46.362077+00:00
3208,7848,1.508357915,Hyderabad,TG,Unknown,FALSE,5,male,2014-10-24 14:45:09.874335+00:00
49273,7798,1.615515772,Mumbai,MH,Friend,FALSE,5,female,2016-07-12 06:28:53.565561+00:00
5801,7776,1.377096115,,,Unknown,FALSE,5,male,2014-11-16 19:26:53.286966+00:00
50187,7735,1.683221477,Pune,MH,Unknown,FALSE,5,male,2016-07-20 17:00:58.621653+00:00
28460,7724,1.551067781,Kolkata,WB,Friend,FALSE,5,male,2015-09-17 11:24:30.216548+00:00
49317,7701,1.675777568,Secunderabad,TG,Friend,FALSE,5,female,2016-07-12 10:26:07+00:00
47966,7666,1.575908558,,,Friend,FALSE,5,female,2016-07-02 09:37:07+00:00
57134,7652,1.601355167,,,Friend,FALSE,5,male,2016-09-10 12:22:29.833125+00:00
46792,7635,1.479561611,,,Unknown,FALSE,5,female,2016-06-21 07:07:59.567621+00:00
23383,7599,1.773207337,,,College,FALSE,5,male,2015-05-24 17:14:10+00:00
43226,7554,1.32132964,Delhi,DL,Unknown,FALSE,5,female,2016-04-30 09:06:05+00:00
50020,7547,1.558687003,,TN,Friend,FALSE,5,male,2016-07-18 16:24:36+00:00
49826,7542,1.691415313,,,Friend,FALSE,5,male,2016-07-16 15:46:19+00:00
4046,7535,1.312240664,,,Unknown,FALSE,5,male,2014-11-11 13:58:09+00:00
29850,7517,1.438304944,Bengaluru,KA,Friend,FALSE,5,male,2015-10-18 05:39:05.435435+00:00
47105,7446,1.589345172,,,Friend,FALSE,5,male,2016-06-24 15:33:58.909058+00:00
44801,7441,1.570972159,Indore,MP,Friend,FALSE,5,male,2016-05-20 02:04:04.002145+00:00
58736,7434,1.795539033,,,Facebook Feed,FALSE,3,female,2016-09-23 05:29:44.413807+00:00
41545,7369,1.440444274,,,Friend,FALSE,5,male,2016-04-09 09:03:50+00:00
48565,7361,1.403157895,Mumbai,MH,Facebook Feed,FALSE,5,male,2016-07-06 11:44:17+00:00
51241,7361,1.470663922,Mumbai,MH,Friend,FALSE,5,male,2016-07-30 16:46:54+00:00
57334,7360,1.547244094,,,Friend,FALSE,5,male,2016-09-12 03:02:56.609447+00:00
26306,7347,1.036176695,Belgaum,KA,Friend,FALSE,5,female,2015-08-09 06:21:31+00:00
53243,7344,1.545480146,Jabalpur,MP,Friend,FALSE,5,female,2016-08-16 17:31:51.212233+00:00
35672,7343,1.294559099,,,College,FALSE,5,male,2016-01-25 04:25:48+00:00
35670,7321,1.504590164,Delhi,DL,Facebook Feed,FALSE,5,female,2016-01-24 19:27:52+00:00
21323,7319,1.369369369,Chennai,TN,Friend,FALSE,5,male,2015-05-01 04:50:11.102441+00:00
44917,7297,1.551444501,Pune,MH,Friend,FALSE,5,female,2016-05-21 14:54:45+00:00
47455,7281,1.669421488,Haldwani,UL,Friend,FALSE,5,female,2016-06-28 08:57:40+00:00
50376,7276,1.65275967,,,Twitter Feed,FALSE,5,male,2016-07-23 06:56:43.636102+00:00
52128,7241,1.499855198,,,Friend,FALSE,5,male,2016-08-08 15:57:46.999444+00:00
53721,7222,1.537423313,,,Friend,FALSE,5,male,2016-08-20 08:34:59+00:00
26258,7219,1.338475099,Bikaner,RJ,Friend,FALSE,5,male,2015-08-08 10:15:40+00:00
